iso2,iso3,iso_numeric,country_name,capital,area_sq_km,population,continent,currency_code,currency_name,phone_prefix,languages,neighbours,continent_name
SN,SEN,686,Senegal,Dakar,196190.0,15854360,AF,XOF,Franc,221,"fr-SN,wo,fuc,mnk","GN,MR,GW,GM,ML",Africa
SO,SOM,706,Somalia,Mogadishu,637657.0,15008154,AF,SOS,Shilling,252,"so-SO,ar-SO,it,en-SO","ET,KE,DJ",Africa
SR,SUR,740,Suriname,Paramaribo,163270.0,575991,SA,SRD,Dollar,597,"nl-SR,en,srn,hns,jv","GY,BR,GF",South America
ST,STP,678,Sao Tome and Principe,Sao Tome,1001.0,197700,AF,STN,Dobra,239,pt-ST,,Africa
SV,SLV,222,El Salvador,San Salvador,21040.0,6420744,NA,USD,Dollar,503,es-SV,"GT,HN",North America
SX,SXM,534,Sint Maarten,Philipsburg,21.0,40654,NA,XCG,Guilder,599,"nl,en",MF,North America
SY,SYR,760,Syria,Damascus,185180.0,16906283,AS,SYP,Pound,963,"ar-SY,ku,hy,arc,fr,en","IQ,JO,IL,TR,LB",Asia
SZ,SWZ,748,Eswatini,Mbabane,17363.0,1136191,AF,SZL,Lilangeni,268,"en-SZ,ss-SZ","ZA,MZ",Africa
TC,TCA,796,Turks and Caicos Islands,Cockburn Town,430.0,37665,NA,USD,Dollar,+1-649,en-TC,,North America
TD,TCD,148,Chad,N'Djamena,1284000.0,15477751,AF,XAF,Franc,235,"fr-TD,ar-TD,sre","NE,LY,CF,SD,CM,NG",Africa
TF,ATF,260,French Southern Territories,Port-aux-Francais,7829.0,140,AN,EUR,Euro,,fr,,Antarctica
TG,TGO,768,Togo,Lome,56785.0,7889094,AF,XOF,Franc,228,"fr-TG,ee,hna,kbp,dag,ha","BJ,GH,BF",Africa
TH,THA,764,Thailand,Bangkok,514000.0,69428524,AS,THB,Baht,66,"th,en","LA,MM,KH,MY",Asia
TJ,TJK,762,Tajikistan,Dushanbe,143100.0,9100837,AS,TJS,Somoni,992,"tg,ru","CN,AF,KG,UZ",Asia
TK,TKL,772,Tokelau,,10.0,1466,OC,NZD,Dollar,690,"tkl,en-TK",,Oceania
TL,TLS,626,Timor Leste,Dili,15007.0,1267972,OC,USD,Dollar,670,"tet,pt-TL,id,en",ID,Oceania
TM,TKM,795,Turkmenistan,Ashgabat,488100.0,5850908,AS,TMT,Manat,993,"tk,ru,uz","AF,IR,UZ,KZ",Asia
TN,TUN,788,Tunisia,Tunis,163610.0,11565204,AF,TND,Dinar,216,"ar-TN,fr","DZ,LY",Africa
TO,TON,776,Tonga,Nuku'alofa,748.0,103197,OC,TOP,Pa'anga,676,"to,en-TO",,Oceania
TR,TUR,792,Turkey,Ankara,780580.0,82319724,AS,TRY,Lira,90,"tr-TR,ku,diq,az,av","SY,GE,IQ,IR,GR,AM,AZ,BG",Asia
TT,TTO,780,Trinidad and Tobago,Port of Spain,5128.0,1389858,NA,TTD,Dollar,+1-868,"en-TT,hns,fr,es,zh",,North America
TV,TUV,798,Tuvalu,Funafuti,26.0,11508,OC,AUD,Dollar,688,"tvl,en,sm,gil",,Oceania
TW,TWN,158,Taiwan,Taipei,35980.0,23451837,AS,TWD,Dollar,886,"zh-TW,zh,nan,hak",,Asia
TZ,TZA,834,Tanzania,Dodoma,945087.0,56318348,AF,TZS,Shilling,255,"sw-TZ,en,ar","MZ,KE,CD,RW,ZM,BI,UG,MW",Africa
UA,UKR,804,Ukraine,Kyiv,603700.0,44622516,EU,UAH,Hryvnia,380,"uk,ru-UA,rom,pl,hu","PL,MD,HU,SK,BY,RO,RU",Europe
UG,UGA,800,Uganda,Kampala,236040.0,42723139,AF,UGX,Shilling,256,"en-UG,lg,sw,ar","TZ,KE,SS,CD,RW",Africa
UM,UMI,581,United States Minor Outlying Islands,,0.0,0,OC,USD,Dollar,1,en-UM,,Oceania
US,USA,840,United States,Washington,9629091.0,327167434,NA,USD,Dollar,1,"en-US,es-US,haw,fr","CA,MX,CU",North America
UY,URY,858,Uruguay,Montevideo,176220.0,3449299,SA,UYU,Peso,598,es-UY,"BR,AR",South America
UZ,UZB,860,Uzbekistan,Tashkent,447400.0,32955400,AS,UZS,Som,998,"uz,ru,tg","TM,AF,KG,TJ,KZ",Asia
VA,VAT,336,Vatican,Vatican City,0.44,921,EU,EUR,Euro,379,"la,it,fr",IT,Europe
VC,VCT,670,Saint Vincent and the Grenadines,Kingstown,389.0,110211,NA,XCD,Dollar,+1-784,"en-VC,fr",,North America
VE,VEN,862,Venezuela,Caracas,912050.0,28870195,SA,VES,Bolivar Soberano,58,es-VE,"GY,BR,CO",South America
VG,VGB,92,British Virgin Islands,Road Town,153.0,29802,NA,USD,Dollar,+1-284,en-VG,,North America
VI,VIR,850,U.S. Virgin Islands,Charlotte Amalie,352.0,106977,NA,USD,Dollar,+1-340,en-VI,,North America
VN,VNM,704,Vietnam,Hanoi,329560.0,95540395,AS,VND,Dong,84,"vi,en,fr,zh,km","CN,LA,KH",Asia
VU,VUT,548,Vanuatu,Port Vila,12200.0,292680,OC,VUV,Vatu,678,"bi,en-VU,fr-VU",,Oceania
WF,WLF,876,Wallis and Futuna,Mata Utu,274.0,16025,OC,XPF,Franc,681,"wls,fud,fr-WF",,Oceania
WS,WSM,882,Samoa,Apia,2944.0,196130,OC,WST,Tala,685,"sm,en-WS",,Oceania
YE,YEM,887,Yemen,Sanaa,527970.0,28498687,AS,YER,Rial,967,ar-YE,"SA,OM",Asia
YT,MYT,175,Mayotte,Mamoudzou,374.0,279471,AF,EUR,Euro,262,fr-YT,,Africa
ZA,ZAF,710,South Africa,Pretoria,1219912.0,57779622,AF,ZAR,Rand,27,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","ZW,SZ,MZ,BW,NA,LS",Africa
ZM,ZMB,894,Zambia,Lusaka,752614.0,17351822,AF,ZMW,Kwacha,260,"en-ZM,bem,loz,lun,lue,ny,toi","ZW,TZ,MZ,CD,NA,MW,AO",Africa
ZW,ZWE,716,Zimbabwe,Harare,390580.0,16868409,AF,ZWG,Zimbabwe Gold,263,"en-ZW,sn,nr,nd","ZA,MZ,BW,ZM",Africa
CS,SCG,891,Serbia and Montenegro,Belgrade,102350.0,10829175,EU,RSD,Dinar,381,"cu,hu,sq,sr","AL,HU,MK,RO,HR,BA,BG",Europe
AN,ANT,530,Netherlands Antilles,Willemstad,960.0,300000,NA,ANG,Guilder,599,"nl-AN,en,es",GP,North America
